"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"AKAP12",16.0154726072251,15.5319322478536,14.5132775507396,15.2541508967062,14.8677441226027,14.6311501122648,14.3786236517614,14.5105464537781,14.3583585488441,14.2004266402902,14.7108640270868,14.8526626049496,14.9258376265301,13.9322183490857,15.1849539862486,14.5088882119632,14.6237799038697,14.8760924381187,15.0152015082232,14.6932521271447,14.107792783469,15.4679736680831,14.6473412735402,14.6014287883738,15.0977327398311,15.1227430427383,14.1682856071897,14.3093655924261,15.0950520456571,14.7192553172199,14.6678901984923,13.0460394132915,14.9109113619982,15.5872613486691,14.3140718817143
"AKAP5",13.9073155107228,12.434132093998,12.9674367299254,13.2273232128005,12.9176931388666,13.3516830173589,13.400467729575,12.6967363774722,12.6686204238691,13.1783863691187,12.849015412341,12.8048954102608,12.242587778824,13.0357155706787,10.5378264295245,12.9975957562213,12.8547976085374,12.3998121026349,12.6342642069615,12.7835058983528,13.0231748866652,11.6720039830338,12.7104444883813,13.6476373197046,11.6230705164602,12.4662344864425,13.187900150123,13.3185056532156,12.124553431691,13.065661800375,13.3919751611945,12.8627866242148,12.1328243037883,11.5586251442212,12.8335473289113
"AKR1A1",14.6399276384006,15.1980456117346,15.3825713088992,15.6040483431369,14.6697603405035,15.4914683398683,15.4531239862432,15.3854424845587,15.3189123932669,15.3645764041871,15.6309264934123,15.5769243871418,15.2153628436497,15.2513497983845,15.9817868047782,15.3180225078455,15.2870649926034,15.6128297101402,15.399827771192,15.2520181178784,14.9813299913245,15.8855935698921,15.3371857566805,15.3507314769174,15.6680500879079,15.8426255084313,15.2083288419458,14.5911962521583,15.6529826032993,15.3631392347039,14.0917633139026,15.2718394811564,15.5433661490707,16.1928042498425,15.5666894965729
"AKR1B1",14.3117245498738,14.7039370629926,14.9590009241152,14.7668444429725,14.915928215972,15.0936351834825,14.583654351434,15.0568256777432,14.7593662610591,15.0386655030068,14.9049445210398,14.642655709784,14.7201379365999,14.7173294764719,15.8660588046535,14.7500383785929,15.2545375396447,15.5024558437494,15.1679355220639,15.063183738293,15.057966592031,15.9534628417314,14.9598164754492,14.4101189022133,15.1719952428764,14.8897724338183,14.3213885624223,14.4401652775253,14.7301443178182,14.9459092629856,14.4925085393248,15.1116123967035,15.4026437595001,15.0016546714989,15.1190429550821
"AKR1C2",12.2084996978544,12.7506821140447,13.1993818243001,13.0297962320388,12.836210801343,12.9526184028148,12.8761840277247,13.0524922632323,12.6898343223135,13.1306112698322,13.0887735012907,13.2225796842794,13.0746300545813,12.6969598127756,13.8978101016819,13.0232521828876,12.6209962143683,13.3886491733754,12.8773294710061,13.1175498107588,12.7159368072396,13.3314096270558,12.904316814348,12.2786444383644,13.3391475506699,13.0950004025682,12.9315127512864,12.9643776866474,11.8486474202007,12.8746837637451,12.8548289707553,13.6279428642264,13.4722382531976,13.4975589507604,12.9037122201603
"AKR1C3",12.2226691583374,13.6859028860412,13.4837707059262,13.4132373503175,13.1511101995938,13.1334101366631,12.6519468629332,13.4289520876382,13.185225494161,13.0938136858393,13.3584452662776,13.4945722428216,13.923468597135,12.7783141074302,15.198339170309,13.0617191303953,13.3916726997981,14.2710481822801,13.4695155230848,13.4817608119999,12.7437115584908,14.5447635091235,13.2210043675323,12.9350284747664,14.3618911457661,14.1754000297678,12.7737019535603,12.9084446462993,13.8019662464929,12.7477135633745,12.7764163968206,13.278409402786,14.2851647511643,14.4686536386036,13.5684699837443
"AKR7A2",13.9188258836461,14.7464892910781,14.8072652850343,15.1622193993971,14.5272591544587,14.8148993865917,14.7211410710745,14.7909494339626,14.8458836196555,14.4729378104659,15.0250024043209,15.0215654931505,15.1308809878724,14.5712902255824,15.6037105330361,14.7210157342822,14.9903586248289,15.1628122399292,15.1246892359916,14.6394671173282,14.5384839807287,15.7435070687454,14.9499117162027,15.0387479036677,15.4412195750851,15.3698227891569,14.5369346515356,13.6646911565957,15.3999774740628,14.5026854397989,14.2065460582199,14.3959877961984,15.1652138055014,15.6467296541111,15.1159994510576
"AKR7A3",10.9818699226321,12.1663698161776,11.6848009847357,12.0435654806691,11.9280768426678,12.0448704957561,11.9591613662879,11.9479752649524,12.0411626243557,11.7980893694968,11.9587708700647,12.0896905031644,12.3502379224607,12.3101353193555,12.8824245721101,11.8986367445915,11.8903339752959,12.359900416085,12.9359976539813,11.7889119094234,11.9797176931832,12.9565260067898,12.0792103932404,12.2844955805415,12.2934789445278,12.3615196276516,11.8340302244603,11.5368568122619,12.9646844807336,11.531600005235,11.7224892269079,11.6818324473423,12.4297560510969,12.8112516278566,12.452909285687
"AKT1S1",12.6439049065038,11.9068037038265,10.2362385883555,10.9036744809264,11.4963488285654,10.2872420142368,11.1717610372178,10.6634986733496,10.5684821416765,10.8904193968016,10.9008290991577,11.1077848042233,11.481264504742,10.1856431320186,10.7065446345873,10.4419818438494,10.2588025721969,11.164188928333,10.3217504188742,10.7553037612248,11.0031159914154,10.3901792825993,10.5203096896705,10.5960845817906,11.3791849076151,11.5045757025238,10.3595380378509,11.61062370019,11.3339303693644,10.3864228314112,11.5574207048568,9.71913794062793,11.3508852444025,11.479369715567,10.3864320859147
"AKT3",12.0806624720666,11.962994208174,12.3223256223544,12.0009163492304,12.0605785557438,12.3396765355267,12.3424069812369,12.4956965813443,12.2125416761588,12.5146413163926,12.0801465449313,12.2311651781419,12.1466888161124,12.6995699982541,12.1831980044278,12.2986016888298,12.017463362351,12.5248245140195,12.0576248400255,12.4495049804572,12.2338726203879,11.7916021100069,12.2281374181276,11.833261060634,11.7458767627155,11.8608108940481,12.4365929217833,12.3561722737742,12.3233577794763,12.6120109749848,12.4669280799782,12.7414777047505,12.3697633881867,11.8080547380571,12.403377227438
"ALAD",14.2983137965953,14.28361300611,14.4959123601625,14.8374077352531,14.2741252032415,14.4458462585255,14.2950690190717,14.3387000333412,14.3546734615179,14.260164968476,14.761946716099,14.7113785583174,14.9143431556959,14.2962012515589,15.8242534437767,14.0086822057223,14.3118280458461,14.8604903271619,14.67371910828,14.3199222564174,13.5040110898081,15.5569255807518,14.8388894722203,14.8123636163329,15.0825457632483,14.9329874524246,13.6743605026059,14.1949334932352,15.3018880085935,14.4247439227709,13.8782890937358,13.4941393250733,14.8111339608802,16.3783732012899,15.1278464357564
"ALB",17.9035469487774,17.7444359301725,18.9631852569088,18.9412883735146,19.1711152236573,19.1218060197075,19.1010263377395,18.5781117604445,18.7119613414395,17.7007644669008,19.0564053634356,18.7110566921604,18.4915585139016,19.2713486379633,18.3640384427857,18.3466584712033,18.7696672141794,18.6939240853111,17.5044150367651,18.2110578872,17.6960305329635,18.5648503582542,18.2513634756746,19.7051195537333,18.1048378653403,18.8866324314084,18.4851942741527,19.3218131710291,19.3046135638499,18.8112826126782,18.1179513732836,17.7939727957834,18.2798404318455,19.5080534410611,17.0467970904156
"ALCAM",15.1831293614063,14.3275440519612,14.1547653482612,14.4708110010339,14.199044254522,14.532286858978,14.4691479035793,14.3111520845852,14.3379411824658,14.7008764069334,14.1548294532909,14.3602859122453,14.1300592196692,14.8139823864508,14.2652674738222,14.4614513445284,14.0799196534161,14.5484604937966,14.0638234862474,14.2821780033321,14.7909268120958,13.7678611428931,14.1188698481351,14.5291860828163,14.248753595475,14.6015062545553,14.566493062098,14.5885039653582,14.83267451264,14.6652643999581,14.4765223848229,14.8988098657738,14.4662203775017,15.0054283517538,14.5977033367488
"ALDH16A1",11.2593781170072,12.1040897526104,11.8198806127656,11.8714457053018,11.9354705430563,11.6750783274737,11.8753995612733,11.8587962536515,11.7998697653351,11.7572432515158,12.0648431267914,11.7734187494766,12.1109319513623,11.5927158331165,12.4543184816052,11.8555359666936,11.5488137085327,12.037464626864,11.6184469676689,11.6390910464912,11.5577936625591,12.552364369933,11.74056290363,11.9370552983075,12.0388603665368,11.8863975438422,11.2221653267976,12.3479367246929,12.202656818229,11.7446956992249,11.2119582005254,11.4261620572337,12.0608098511727,12.1918418666165,11.6288757109822
"ALDH1A1",13.4872661794925,14.8040032466985,14.3954112098423,14.0021901049096,13.9511343849204,14.3822216857642,13.6711527708549,14.3664090317118,14.2476831579985,13.9876816055374,14.176027810771,14.67103208257,14.8587655157507,13.5642337004062,15.0449905698373,14.0235250398773,13.9540378253984,15.1884767422272,14.2906889002581,14.3645973962504,13.6633344274308,14.3017633269686,13.9972994729298,14.1718141329541,15.1076648294573,15.1617693340129,12.7460161976681,14.3465393170477,15.3553005987313,13.7161420542924,13.6225615291088,13.5016323431876,15.1438343814433,14.0494919669553,14.2682096994632
"ALDH1L1",13.8407015829119,14.2400793563586,14.0475987861163,14.1055131858434,14.3169952911307,14.3692640533341,14.0929081762499,13.6731817239398,13.7602198107135,13.7489678965452,14.3500259501771,14.0759891996081,14.378908328038,13.7201520769935,14.193351611,14.0175701974878,14.1571700318632,14.1664568243185,14.2845455932743,13.6193338604606,13.7923238109889,15.0380620055293,14.3032073607801,13.6422886732862,14.3709410282353,14.234767453957,13.2660307272167,13.657420629475,13.6878249028165,13.7594850315767,13.9430335613149,13.3283689082024,14.1286344744576,15.084636350854,14.0580103624548
"ALDH2",14.896525924978,15.1992669511665,15.7956897578259,16.1260639198138,15.055035141591,14.946196606692,14.7477262124679,14.2853835536778,15.43059867787,15.1785237536834,16.1338214498595,15.9513561804353,15.8500293909683,15.7383876130947,15.9529191933588,15.2489892708171,15.8816250628811,14.908007854788,15.1390756935171,14.172017187739,15.44067830532,15.1763129933782,15.6986651288275,14.7137314084706,14.9934209694791,15.2038655445365,15.3402792937693,14.4017187555198,15.0207538548726,15.3964504313486,15.8747814071202,13.9561338683859,14.8910933586167,15.4442511688294,14.3969443079906
"ALDH3A2",12.7493064063832,13.0251319531913,12.7511895450196,12.8279708400611,12.8038013904263,12.8252180021486,12.6370235475122,12.7813677255488,12.6422835533849,12.8714143109421,13.0163337490516,12.9355517553375,13.2999035214413,12.4595746792565,13.8199019018843,12.694480866452,12.5633833873066,13.0968178511865,13.1847351778971,12.7172572048711,12.833491263801,14.0307195134657,12.6113143953624,12.3298333349175,13.1468608490047,13.4806669943349,12.6091315276639,12.6143105724872,12.9937456074253,12.7313572328538,12.5093389013181,12.6783362191768,13.1192705996941,14.0220538848123,13.3217976724748
"ALDH4A1",13.2331710304354,15.506229979671,15.0470531002757,14.7643695397289,15.1611342152022,14.8591177597777,14.5306643079039,14.6447568941219,14.7184692113169,14.5984760473921,15.0025521345777,14.8134480027152,14.8919150692803,14.5436102211118,15.2180426211472,14.5470661025805,14.9256135746229,15.180160100996,15.4286677453127,14.591371184292,14.4880983349451,15.8131793859561,14.1380656850299,14.9507861256704,14.919177052588,15.4470877772958,14.4955882030063,14.507802873231,15.3204899922268,14.268107948779,14.7810641041959,14.4648160852534,15.1685249845094,14.9361977270064,14.5342821120125
"ALDH5A1",15.3623666470119,15.4257823226469,15.6358948983103,15.5005662022911,15.6159540450584,15.7518191881816,15.5307292777213,15.348775814405,15.2864541542455,15.332660140204,15.8383117721625,15.5241711681308,15.1805866452331,15.4178817599128,15.1448723326845,15.370595975108,15.7173793991617,15.0357594846532,15.436317794005,15.1591246886959,15.3497228585334,15.4294584849763,15.5788415741986,15.3125367085885,15.3343979653494,15.213864657236,15.6191822935769,15.468385474798,15.5343840516862,15.3852926706086,15.1926130530238,15.4490127880919,14.8906634816129,15.4251586483095,15.0964752362843
"ALDH6A1",13.1719893826375,15.8096571124508,15.4817258894468,15.7076357395628,15.4048928951135,15.427605138329,15.5996092582907,15.2291771091298,15.2078170598921,15.2386215428058,15.9525593502418,15.5938590000315,15.5519829789022,15.1376186025819,15.6403373921421,15.1628980166871,15.334640976269,15.3559929553565,15.3059016114537,15.1613971616725,14.6739352845382,15.5240643085808,15.4336269036237,15.4694859858141,15.7388260742725,15.4853191305575,15.2180303224038,15.2260366937978,15.4100400907093,15.1742412577248,15.0395774177053,15.1933621288204,15.362422003721,15.3005933608974,15.2200182939914
"ALDH7A1",14.6982862841339,16.4102129482433,15.5295410712851,15.9282914891696,15.4353978846095,15.3533581570495,15.3897421368304,15.3418670337944,14.9753248703477,15.074321202347,15.7041094915901,15.8714980665723,15.8338345204066,14.81477054177,16.0639278079592,15.1323372027334,15.1949492224074,16.1577971139175,15.358422054707,15.2672112666764,15.0725332978798,15.6004385792302,15.2976083862932,15.2494970997379,16.062894837415,16.277037776312,15.0783712297627,14.8989350944008,16.1450200152397,15.1672965453982,14.8168815033316,14.8059810594147,16.0962018206204,16.0681752032591,15.3743646085146
"ALDH9A1",14.7301843833494,15.0070486709676,14.7231160823791,14.7799401943653,15.1161819414583,15.0041984407764,14.8406955145855,14.6709640704247,14.7211895843252,14.7304167317801,14.8508603110789,14.8247709144975,14.8922830857879,14.6465967159602,15.687926546445,14.7850580353936,15.0054922414303,15.383743277467,15.0235095463228,14.4319014164317,14.7908250073617,15.9733427896414,14.7817873101154,14.4457344455364,15.3075560834289,15.2200526617029,15.1440807275752,14.4998495601665,15.4163437557974,14.8311038530998,14.411287989262,14.4816107440506,15.1970111975388,15.7000240640572,15.2397004757592
"ALDOA",18.2358332115666,18.3362366250973,18.0771561115451,18.3667798527374,18.1298483945848,18.1613243642605,18.1284295958205,18.0180217101326,18.1229887523387,17.9055408437315,18.3264415014899,18.1311556541871,17.6518915136046,17.744774107433,18.0092961652972,17.9508947070317,18.189842678142,17.9448409332826,18.1159393315485,17.8023608667654,17.8212807223158,18.0448448385202,18.1144707650025,18.2408864030565,17.9054119472299,18.1398445317019,17.8778775956931,17.7298728451381,18.35490520202,17.9858017735484,17.6463191912547,17.7567719453728,17.7977459762697,18.0976312321433,17.6425985964433
"ALDOC",17.6721054376227,17.7423138153356,17.5352174510074,17.6158240688882,17.6346307056618,17.4972193895038,17.421244815409,17.3208277158854,17.3415092818443,17.3478297941442,17.7401773132388,17.5373000131634,17.5223109927362,17.3059634937879,17.4145145648249,17.2515827164537,17.5998479309686,17.6060594967544,17.5363149690771,17.3400665436142,17.2243850947128,17.7366657576829,17.4742477904307,17.4868546880064,17.6279032873959,17.8855504910707,17.3588554690074,17.4388403398997,18.0705046509466,17.1951437957705,17.5160838963158,17.1356027593954,17.5931652720944,17.4514691043728,17.361956282406
"ALG11",9.54095979999359,10.3469771457815,10.499564755756,9.9731255492184,10.107913008237,10.3716050291137,9.90372752374074,10.4080375255344,10.0086130405771,10.2086239088475,10.1725753173794,10.3686859049096,10.3337233189695,10.3401767422049,10.5664615671718,10.114542328153,10.3639236838888,10.6459604681075,10.0912981834274,10.3158091014408,9.95738370654366,10.4014801845716,10.3461842172496,9.86405001587833,10.2316251523673,10.1152465449837,10.0969633356722,10.3548688576538,10.3554608580275,9.7665905024353,10.3583616809018,10.1065263509188,10.4598609467325,10.365090368556,10.2543767915161
"ALKBH4",9.76234440673853,10.5238247643252,10.1760610633071,10.2214829968391,10.0356818015825,10.0461843145468,9.79753241568171,10.0388266852136,9.7402801508016,10.3043152578275,10.1974101125774,10.4574330087695,9.70933832378643,10.233503276379,9.99107251499416,10.263630974345,9.67926842299499,9.68975582076726,9.90206153625805,10.1232614328807,10.2507972794092,9.93338125015027,9.91568782561745,10.2030586693803,10.1352736492317,9.77506309727975,9.6777406153518,10.2002235145537,9.99747412949182,10.0515367992768,9.94742787999849,10.2378361071688,9.86220711961571,10.2188528830878,9.96099201760455
"ALS2",12.0540397216739,12.008937913397,11.9263124453596,11.8501188700584,12.0025356238549,12.0812744359799,12.089712971414,11.9767412388664,11.9788708707551,12.0418463770053,12.1189721736626,11.9355950568791,11.8259243454058,12.3012464523998,11.6383503383757,11.975740820369,11.9627774060051,11.7784002712979,11.8864250770713,11.9697551982552,11.9816219903278,11.4449613498462,11.9919198063665,11.3854499839554,11.6681584160734,11.4700597167407,11.8118738336959,12.2589212298271,11.7821965912882,12.3148597836059,12.4090012445539,12.3187180617477,11.8180691914831,11.773141269303,11.9858186653812
